"id";"line";"randomValue";"inconsistencyValue";"filename"
72757;"(arg_41<=>!arg_11&&!arg_23&&!arg_24&&!arg_35&&!arg_36&&!arg_3&&!arg_5&&!arg_19&&!arg_30&&!arg_32)";6;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72758;"(arg_25<=>!arg_30)";9;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72759;"arg_36";36;1;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72760;"(arg_8<=>!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_34&&!arg_13&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_40&&!arg_41&&!arg_42&&!arg_21&&!arg_43)";20;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72761;"arg_7";44;1;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72762;"(arg_6<=>!arg_23&&!arg_45&&!arg_24&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_34&&!arg_13&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_41&&!arg_21)";27;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72763;"(arg_12<=>!arg_11&&!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_26&&!arg_37&&!arg_39&&!arg_29&&!arg_19&&!arg_2&&!arg_3&&!arg_5&&!arg_6&&!arg_40&&!arg_30&&!arg_42&&!arg_32&&!arg_43)";40;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72764;"(arg_24<=>!arg_44&&!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_12&&!arg_35&&!arg_14&&!arg_36&&!arg_15&&!arg_37&&!arg_39&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_6&&!arg_8&&!arg_9&&!arg_40&&!arg_42&&!arg_21&&!arg_43)";39;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72765;"(arg_16<=>!arg_3&&!arg_4&&!arg_27)";13;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72766;"(arg_10<=>!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_27&&!arg_38&&!arg_29&&!arg_19&&!arg_2&&!arg_4&&!arg_6&&!arg_8&&!arg_41&&!arg_21&&!arg_32)";15;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72767;"(arg_32<=>!arg_44&&!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_35&&!arg_14&&!arg_36&&!arg_15&&!arg_37&&!arg_39&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_9&&!arg_40&&!arg_42&&!arg_21&&!arg_43)";4;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72768;"arg_27";31;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72769;"(arg_43<=>!arg_11&&!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_27&&!arg_38&&!arg_29&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_41&&!arg_21&&!arg_32)";34;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72770;"arg_29";2;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72771;"(arg_23<=>!arg_44&&!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_34&&!arg_13&&!arg_35&&!arg_14&&!arg_36&&!arg_15&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_9&&!arg_40&&!arg_41&&!arg_21)";33;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72772;"(arg_44<=>!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_26&&!arg_37&&!arg_39&&!arg_29&&!arg_19&&!arg_2&&!arg_3&&!arg_6&&!arg_40&&!arg_42&&!arg_32&&!arg_43)";35;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72773;"(arg_26<=>!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_7&&!arg_8&&!arg_9&&!arg_40&&!arg_41&&!arg_42&&!arg_21&&!arg_43)";43;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72774;"(arg_3<=>!arg_44&&!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_35&&!arg_14&&!arg_36&&!arg_15&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_7&&!arg_8&&!arg_9&&!arg_40&&!arg_41&&!arg_42&&!arg_21&&!arg_43)";38;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72775;"(arg_38<=>!arg_23&&!arg_45&&!arg_24&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_34&&!arg_13&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_41&&!arg_21)";37;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72776;"(arg_18<=>!arg_12&&!arg_23&&!arg_34&&!arg_45&&!arg_13&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_27&&!arg_38&&!arg_39&&!arg_18&&!arg_29&&!arg_19&&!arg_2&&!arg_4&&!arg_6&&!arg_8&&!arg_41&&!arg_21&&!arg_32)";10;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72777;"(arg_4<=>!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_27&&!arg_38&&!arg_29&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_6&&!arg_8&&!arg_30&&!arg_41&&!arg_21&&!arg_32)";17;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72778;"(arg_33<=>!arg_37&&!arg_39)";42;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72779;"(arg_0<=>!arg_30)";26;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72780;"(arg_20<=>!arg_23&&!arg_34&&!arg_45&&!arg_13&&!arg_35&&!arg_26&&!arg_37&&!arg_27&&!arg_38&&!arg_39&&!arg_18&&!arg_3&&!arg_4&&!arg_6&&!arg_7&&!arg_8&&!arg_9&&!arg_43)";30;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72781;"(arg_13<=>!arg_23&&!arg_45&&!arg_35&&!arg_26&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_3&&!arg_4&&!arg_6&&!arg_7&&!arg_8&&!arg_9&&!arg_43)";28;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72782;"(arg_14<=>!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_26&&!arg_37&&!arg_39&&!arg_29&&!arg_19&&!arg_2&&!arg_3&&!arg_6&&!arg_40&&!arg_30&&!arg_42&&!arg_32&&!arg_43)";47;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72783;"(arg_5<=>!arg_44&&!arg_12&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_15&&!arg_26&&!arg_37&&!arg_3&&!arg_8&&!arg_9&&!arg_40&&!arg_21&&!arg_32)";18;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72784;"(arg_30<=>!arg_34&&!arg_13&&!arg_37&&!arg_39&&!arg_30)";48;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72785;"(arg_1<=>!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_27&&!arg_38&&!arg_18&&!arg_29&&!arg_19&&!arg_2&&!arg_4&&!arg_6&&!arg_8&&!arg_41&&!arg_21&&!arg_32)";11;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72786;"(arg_45<=>!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_34&&!arg_13&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_40&&!arg_41&&!arg_42&&!arg_21&&!arg_43)";49;1;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72787;"(arg_37<=>!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_13&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_7&&!arg_8&&!arg_9&&!arg_40&&!arg_41&&!arg_42&&!arg_21&&!arg_43)";16;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72788;"(arg_28<=>!arg_13&&!arg_37&&!arg_43)";29;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72789;"(arg_7<=>!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_27&&!arg_38&&!arg_29&&!arg_19&&!arg_2&&!arg_4&&!arg_6&&!arg_8&&!arg_41&&!arg_21&&!arg_32)";7;1;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72790;"(arg_11<=>!arg_44&&!arg_12&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_15&&!arg_26&&!arg_37&&!arg_27&&!arg_3&&!arg_4&&!arg_8&&!arg_9&&!arg_40&&!arg_30&&!arg_21&&!arg_32)";23;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72791;"arg_45";21;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72792;"(arg_35<=>!arg_44&&!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_11&&!arg_12&&!arg_34&&!arg_13&&!arg_35&&!arg_14&&!arg_36&&!arg_15&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_9&&!arg_40&&!arg_41&&!arg_42&&!arg_21&&!arg_43)";5;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72793;"arg_42";8;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72794;"(arg_17<=>!arg_34&&!arg_13&&!arg_37&&!arg_39)";1;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72795;"(arg_22<=>!arg_11&&!arg_23&&!arg_24&&!arg_35&&!arg_36&&!arg_3&&!arg_5&&!arg_19&&!arg_32)";32;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72796;"(arg_19<=>!arg_11&&!arg_44&&!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_15&&!arg_26&&!arg_37&&!arg_27&&!arg_19&&!arg_3&&!arg_4&&!arg_5&&!arg_8&&!arg_9&&!arg_40&&!arg_30&&!arg_21&&!arg_32)";46;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72797;"(arg_9<=>!arg_23&&!arg_45&&!arg_24&&!arg_26&&!arg_27&&!arg_29&&!arg_30&&!arg_32&&!arg_12&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_38&&!arg_39&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_6&&!arg_8&&!arg_40&&!arg_41&&!arg_42&&!arg_21&&!arg_43)";12;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72798;"(arg_21<=>!arg_11&&!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_26&&!arg_37&&!arg_39&&!arg_29&&!arg_19&&!arg_2&&!arg_3&&!arg_5&&!arg_6&&!arg_40&&!arg_30&&!arg_42&&!arg_32&&!arg_43)";19;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72799;"arg_a12";43;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72800;"arg_a33";20;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72801;"(arg_a40<=>!arg_a6)";14;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72802;"(arg_a5<=>!arg_a1&&!arg_a26&&!arg_a6)";1;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72803;"(arg_a7<=>!arg_a0)";5;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72804;"(arg_a9<=>!arg_a3)";31;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72805;"(arg_a13<=>!arg_a35&&!arg_a6&&!arg_a39)";22;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72806;"(arg_a17<=>!arg_a0)";16;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72807;"(arg_a19<=>!arg_a3)";29;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72808;"(arg_a27<=>!arg_a0)";35;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72809;"arg_a29";30;1;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72810;"(arg_a2<=>!arg_a33&&!arg_a15&&!arg_a0)";23;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72811;"(arg_a39<=>!arg_a13)";24;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72812;"(arg_a29<=>!arg_a3)";17;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72813;"(arg_a25<=>!arg_a0)";10;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72814;"(arg_a15<=>!arg_a2)";34;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72815;"(arg_a35<=>!arg_a13)";3;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72816;"arg_a27";8;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72817;"(arg_a11<=>!arg_a3)";4;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72818;"arg_a21";33;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72819;"arg_a20";27;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72820;"(arg_a23<=>!arg_a6)";42;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72821;"(arg_a6<=>!arg_a13&&!arg_a5)";32;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72822;"(arg_a31<=>!arg_a4)";47;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72823;"(arg_a3<=>!arg_a11&&!arg_a24&&!arg_a4&&!arg_a38&&!arg_a9&&!arg_a19&&!arg_a29&&!arg_a18)";44;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72824;"(arg_a4<=>!arg_a3)";28;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72825;"(arg_a30<=>!arg_a28)";2;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72826;"arg_a40";39;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72827;"(arg_a28<=>!arg_a3&&!arg_a30)";45;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72828;"(arg_a1<=>!arg_a10&&!arg_a12&&!arg_a5&&!arg_a14&&!arg_a8&&!arg_a0)";41;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72829;"(arg_a8<=>!arg_a1&&!arg_a20)";40;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72830;"(arg_a0<=>!arg_a1&&!arg_a21&&!arg_a2&&!arg_a32&&!arg_a3&&!arg_a37&&!arg_a7&&!arg_a17&&!arg_a27)";21;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72831;"(arg_a36<=>!arg_a32)";7;1;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72832;"(arg_a16<=>!arg_a1)";19;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72833;"(arg_a18<=>!arg_a3)";15;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72834;"arg_a7";18;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72835;"(arg_a14<=>!arg_a1)";11;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72836;"(arg_a38<=>!arg_a3)";46;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72837;"arg_a36";38;1;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72838;"arg_a3";36;1;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72839;"(arg_a32<=>!arg_a0)";37;1;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72840;"(arg_a24<=>!arg_a3)";9;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72841;"(arg_a26<=>!arg_a5)";13;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72842;"(arg_a10<=>!arg_a1)";12;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72843;"(arg_a34<=>!arg_a3)";26;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72844;"arg_a37";25;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72845;"(arg_a22<=>!arg_a13)";6;0;"data/ARG30+/B-1-BA_40_60_2.tgf.pl"
72846;"(arg_a3_2<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";1;0;"data/ARG/Small-result-b80.tgf.pl"
72847;"(arg_a2_3<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";7;0;"data/ARG/Small-result-b80.tgf.pl"
72848;"(arg_a2_1<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";4;0;"data/ARG/Small-result-b80.tgf.pl"
72849;"(arg_a3_6<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";3;0;"data/ARG/Small-result-b80.tgf.pl"
72850;"(arg_a6_2<=>!arg_a3_12&&!arg_a3_10&&!arg_a2_6&&!arg_a3_6&&!arg_a5_4&&!arg_a3_8&&!arg_a5_6&&!arg_a2_2&&!arg_a2_3&&!arg_a3_2&&!arg_a2_4&&!arg_a2_5&&!arg_a3_4&&!arg_a5_2&&!arg_a0_0&&!arg_a2_0&&!arg_a2_1&&!arg_a3_14)";8;0;"data/ARG/Small-result-b80.tgf.pl"
72851;"(arg_a3_4<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";9;0;"data/ARG/Small-result-b80.tgf.pl"
72852;"(arg_a2_5<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";28;0;"data/ARG/Small-result-b80.tgf.pl"
72853;"arg_a3_12";18;0;"data/ARG/Small-result-b80.tgf.pl"
72854;"(arg_a3_10<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";6;0;"data/ARG/Small-result-b80.tgf.pl"
72855;"(arg_a5_2<=>!arg_a6_6&&!arg_a3_12&&!arg_a3_10&&!arg_a2_6&&!arg_a6_2&&!arg_a3_6&&!arg_a6_4&&!arg_a3_8&&!arg_a2_2&&!arg_a2_3&&!arg_a3_2&&!arg_a2_4&&!arg_a2_5&&!arg_a3_4&&!arg_a1_0&&!arg_a2_0&&!arg_a2_1&&!arg_a3_14)";25;0;"data/ARG/Small-result-b80.tgf.pl"
72856;"(arg_a3_12<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";22;0;"data/ARG/Small-result-b80.tgf.pl"
72857;"(arg_a0_0<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a1_0)";17;0;"data/ARG/Small-result-b80.tgf.pl"
72858;"(arg_a3_14<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";21;0;"data/ARG/Small-result-b80.tgf.pl"
72859;"(arg_a4_2<=>!arg_a3_12&&!arg_a3_10&&!arg_a2_6&&!arg_a3_6&&!arg_a3_8&&!arg_a2_2&&!arg_a2_3&&!arg_a3_2&&!arg_a2_4&&!arg_a2_5&&!arg_a3_4&&!arg_a2_0&&!arg_a2_1&&!arg_a3_14)";13;0;"data/ARG/Small-result-b80.tgf.pl"
72860;"(arg_a5_4<=>!arg_a6_6&&!arg_a3_12&&!arg_a3_10&&!arg_a2_6&&!arg_a6_2&&!arg_a3_6&&!arg_a6_4&&!arg_a3_8&&!arg_a2_2&&!arg_a2_3&&!arg_a3_2&&!arg_a2_4&&!arg_a2_5&&!arg_a3_4&&!arg_a1_0&&!arg_a2_0&&!arg_a2_1&&!arg_a3_14)";24;1;"data/ARG/Small-result-b80.tgf.pl"
72861;"(arg_a4_0<=>!arg_a3_12&&!arg_a3_10&&!arg_a2_6&&!arg_a3_6&&!arg_a3_8&&!arg_a2_2&&!arg_a2_3&&!arg_a3_2&&!arg_a2_4&&!arg_a2_5&&!arg_a3_4&&!arg_a2_0&&!arg_a2_1&&!arg_a3_14)";26;0;"data/ARG/Small-result-b80.tgf.pl"
72862;"(arg_a5_6<=>!arg_a6_6&&!arg_a3_12&&!arg_a3_10&&!arg_a2_6&&!arg_a6_2&&!arg_a3_6&&!arg_a6_4&&!arg_a3_8&&!arg_a2_2&&!arg_a2_3&&!arg_a3_2&&!arg_a2_4&&!arg_a2_5&&!arg_a3_4&&!arg_a1_0&&!arg_a2_0&&!arg_a2_1&&!arg_a3_14)";15;0;"data/ARG/Small-result-b80.tgf.pl"
72863;"(arg_a2_4<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";29;0;"data/ARG/Small-result-b80.tgf.pl"
72864;"(arg_a2_2<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";30;0;"data/ARG/Small-result-b80.tgf.pl"
72865;"(arg_a2_6<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";11;0;"data/ARG/Small-result-b80.tgf.pl"
72866;"arg_a0_0";16;0;"data/ARG/Small-result-b80.tgf.pl"
72867;"(arg_a2_0<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";2;0;"data/ARG/Small-result-b80.tgf.pl"
72868;"arg_a2_0";10;0;"data/ARG/Small-result-b80.tgf.pl"
72869;"arg_a3_2";14;0;"data/ARG/Small-result-b80.tgf.pl"
72870;"(arg_a6_4<=>!arg_a3_12&&!arg_a3_10&&!arg_a2_6&&!arg_a3_6&&!arg_a5_4&&!arg_a3_8&&!arg_a5_6&&!arg_a2_2&&!arg_a2_3&&!arg_a3_2&&!arg_a2_4&&!arg_a2_5&&!arg_a3_4&&!arg_a5_2&&!arg_a0_0&&!arg_a2_0&&!arg_a2_1&&!arg_a3_14)";5;0;"data/ARG/Small-result-b80.tgf.pl"
72871;"(arg_a6_6<=>!arg_a3_12&&!arg_a3_10&&!arg_a2_6&&!arg_a3_6&&!arg_a5_4&&!arg_a3_8&&!arg_a5_6&&!arg_a2_2&&!arg_a2_3&&!arg_a3_2&&!arg_a2_4&&!arg_a2_5&&!arg_a3_4&&!arg_a5_2&&!arg_a0_0&&!arg_a2_0&&!arg_a2_1&&!arg_a3_14)";20;0;"data/ARG/Small-result-b80.tgf.pl"
72872;"(arg_a3_8<=>!arg_a6_6&&!arg_a6_2&&!arg_a6_4&&!arg_a5_6&&!arg_a4_0&&!arg_a4_2&&!arg_a5_2&&!arg_a1_0)";23;0;"data/ARG/Small-result-b80.tgf.pl"
72873;"arg_a5_4";12;1;"data/ARG/Small-result-b80.tgf.pl"
